Terrence Jones,j/joneste01,pgl_basic.190,12,2016-11-18,24-314,NOP,,POR,W (+12),0,30:59,6,10,.600,2,3,.667,1,2,.500,0,7,7,2,2,4,2,0,15,16.3,+7
Terrence Jones,j/joneste01,pgl_basic.191,13,2016-11-19,24-315,NOP,,CHO,W (+5),0,20:28,2,8,.250,0,2,.000,3,4,.750,0,4,4,1,1,1,1,3,7,3.2,+2
Terrence Jones,j/joneste01,pgl_basic.192,14,2016-11-22,24-318,NOP,@,ATL,W (+18),0,28:01,7,13,.538,0,2,.000,3,4,.750,0,6,6,1,1,1,0,2,17,13.7,+17
Terrence Jones,j/joneste01,pgl_basic.193,15,2016-11-23,24-319,NOP,,MIN,W (+21),0,23:37,7,10,.700,0,1,.000,3,4,.750,1,6,7,1,1,1,1,1,17,15.9,+8
Terrence Jones,j/joneste01,pgl_basic.194,16,2016-11-25,24-321,NOP,@,POR,L (-15),0,30:28,4,10,.400,2,4,.500,1,2,.500,0,3,3,2,0,0,1,0,11,6.5,+4
Terrence Jones,j/joneste01,pgl_basic.195,17,2016-11-27,24-323,NOP,@,DAL,L (-10),0,12:54,0,5,.000,0,1,.000,0,0,,0,2,2,0,2,0,0,2,0,-1.7,+3
Terrence Jones,j/joneste01,pgl_basic.196,18,2016-11-29,24-325,NOP,,LAL,W (+17),0,25:32,2,7,.286,0,3,.000,2,2,1.000,1,7,8,0,0,0,1,2,6,2.9,+8
Terrence Jones,j/joneste01,pgl_basic.197,19,2016-12-02,24-328,NOP,,LAC,L (-18),0,29:14,5,10,.500,0,1,.000,4,7,.571,2,6,8,1,1,1,0,2,14,12.6,-2
Terrence Jones,j/joneste01,pgl_basic.198,20,2016-12-04,24-330,NOP,@,OKC,L (-9),0,25:03,4,6,.667,0,0,,1,2,.500,1,6,7,0,0,1,2,2,9,6.4,+2
Terrence Jones,j/joneste01,pgl_basic.199,21,2016-12-05,24-331,NOP,,MEM,L (-2),0,31:41,4,11,.364,0,0,,2,2,1.000,1,7,8,1,0,1,1,1,10,6.7,+1
Terrence Jones,j/joneste01,pgl_basic.200,22,2016-12-08,24-334,NOP,,PHI,L (-11),0,18:40,2,4,.500,0,2,.000,2,4,.500,0,3,3,0,0,0,1,1,6,2.7,-3
Terrence Jones,j/joneste01,pgl_basic.201,23,2016-12-10,24-336,NOP,@,LAC,L (-28),1,25:43,7,9,.778,2,3,.667,2,4,.500,1,4,5,0,0,0,3,4,18,11.0,-13
Terrence Jones,j/joneste01,pgl_basic.202,24,2016-12-11,24-337,NOP,@,PHO,W (+1),0,25:04,2,9,.222,1,3,.333,1,2,.500,2,4,6,3,0,1,1,0,6,4.5,+9
Terrence Jones,j/joneste01,pgl_basic.203,25,2016-12-13,24-339,NOP,,GSW,L (-4),0,21:26,4,6,.667,0,1,.000,0,0,,1,9,10,0,1,2,1,0,8,10.2,+10
Terrence Jones,j/joneste01,pgl_basic.204,26,2016-12-15,24-341,NOP,,IND,W (+7),0,25:35,4,9,.444,0,0,,2,4,.500,2,9,11,1,1,2,1,0,10,10.7,+9
Terrence Jones,j/joneste01,pgl_basic.205,27,2016-12-16,24-342,NOP,@,HOU,L (-22),0,28:57,7,14,.500,0,2,.000,2,6,.333,3,5,8,1,0,1,1,2,16,10.6,-17
Terrence Jones,j/joneste01,pgl_basic.206,28,2016-12-18,24-344,NOP,@,SAS,L (-13),0,17:22,3,5,.600,0,0,,3,6,.500,1,1,2,0,1,2,0,2,9,8.1,-15
Terrence Jones,j/joneste01,pgl_basic.207,29,2016-12-20,24-346,NOP,@,PHI,W (+15),0,29:55,6,15,.400,0,0,,5,8,.625,4,6,10,3,0,0,2,2,17,11.6,+19
Terrence Jones,j/joneste01,pgl_basic.208,30,2016-12-21,24-347,NOP,,OKC,L (-11),0,33:36,9,17,.529,0,1,.000,3,5,.600,0,2,2,1,1,1,1,0,21,13.9,-10
Terrence Jones,j/joneste01,pgl_basic.209,31,2016-12-26,24-352,NOP,,DAL,W (+7),0,12:25,1,3,.333,0,1,.000,3,4,.750,0,3,3,0,0,1,1,0,5,3.5,-1
Terrence Jones,j/joneste01,pgl_basic.210,32,2016-12-28,24-354,NOP,,LAC,W (+4),0,22:38,4,12,.333,0,1,.000,2,5,.400,3,2,5,2,1,0,0,2,10,6.3,+4
Terrence Jones,j/joneste01,pgl_basic.211,33,2016-12-30,24-356,NOP,,NYK,W (+12),0,18:04,2,6,.333,0,0,,1,1,1.000,0,4,4,1,0,2,1,0,5,3.9,+10
Terrence Jones,j/joneste01,pgl_basic.212,34,2017-01-02,24-359,NOP,@,CLE,L (-8),0,18:12,2,5,.400,0,0,,2,2,1.000,0,3,3,2,1,0,1,0,6,5.6,-8
Terrence Jones,j/joneste01,pgl_basic.213,35,2017-01-05,24-362,NOP,,ATL,L (-5),0,29:57,6,12,.500,0,0,,0,1,.000,4,7,11,1,1,3,3,0,12,11.3,-2
Terrence Jones,j/joneste01,pgl_basic.214,36,2017-01-07,24-364,NOP,@,BOS,L (-9),0,15:54,2,5,.400,0,1,.000,0,0,,0,1,1,0,0,0,0,0,4,1.6,-2
Terrence Jones,j/joneste01,pgl_basic.215,37,2017-01-09,25-000,NOP,@,NYK,W (+14),0,13:35,4,6,.667,0,0,,3,4,.750,1,2,3,0,1,2,0,0,11,11.7,+1
Terrence Jones,j/joneste01,pgl_basic.216,38,2017-01-12,25-003,NOP,@,BRK,W (+9),1,37:56,10,17,.588,1,2,.500,3,9,.333,2,10,12,1,1,0,2,2,24,17.0,+8
Terrence Jones,j/joneste01,pgl_basic.217,39,2017-01-14,25-005,NOP,@,CHI,L (-8),1,34:27,4,6,.667,0,0,,1,2,.500,1,7,8,2,0,2,0,2,9,10.8,-12
Terrence Jones,j/joneste01,pgl_basic.218,40,2017-01-16,25-007,NOP,@,IND,L (-3),0,25:47,6,13,.462,1,1,1.000,2,5,.400,4,4,8,3,0,2,1,3,15,12.4,-3
Terrence Jones,j/joneste01,pgl_basic.219,41,2017-01-18,25-009,NOP,,ORL,W (+20),0,18:28,3,6,.500,1,2,.500,0,0,,0,5,5,3,1,1,0,1,7,8.9,+18
Terrence Jones,j/joneste01,pgl_basic.220,42,2017-01-20,25-011,NOP,,BRK,L (-29),0,21:52,4,12,.333,0,2,.000,5,6,.833,3,5,8,0,1,2,1,2,13,10.0,-16
Terrence Jones,j/joneste01,pgl_basic.221,43,2017-01-23,25-014,NOP,,CLE,W (+2),1,35:45,13,18,.722,3,4,.750,7,10,.700,3,8,11,1,2,3,1,1,36,35.3,-2
Terrence Jones,j/joneste01,pgl_basic.222,44,2017-01-25,25-016,NOP,,OKC,L (-9),1,26:59,6,17,.353,0,1,.000,0,1,.000,2,2,4,1,1,1,0,2,12,5.7,-10
Terrence Jones,j/joneste01,pgl_basic.223,45,2017-01-27,25-018,NOP,,SAS,W (+16),0,24:12,8,14,.571,1,2,.500,4,5,.800,2,5,7,2,0,0,0,2,21,17.5,+5
Terrence Jones,j/joneste01,pgl_basic.224,46,2017-01-29,25-020,NOP,,WAS,L (-13),0,10:17,0,6,.000,0,2,.000,2,2,1.000,1,2,3,1,0,0,0,0,2,-0.2,-6
Terrence Jones,j/joneste01,pgl_basic.225,47,2017-01-31,25-022,NOP,@,TOR,L (-2),0,33:56,6,14,.429,0,1,.000,0,1,.000,2,2,4,4,3,1,0,2,12,11.9,+12
Terrence Jones,j/joneste01,pgl_basic.226,48,2017-02-01,25-023,NOP,@,DET,L (-20),1,27:04,5,9,.556,0,0,,1,1,1.000,0,3,3,0,0,0,1,2,11,5.8,-10
Terrence Jones,j/joneste01,pgl_basic.227,49,2017-02-04,25-026,NOP,@,WAS,L (-14),1,29:54,5,10,.500,1,3,.333,4,9,.444,1,3,4,0,0,2,1,0,15,10.0,-10
Terrence Jones,j/joneste01,pgl_basic.228,50,2017-02-06,25-028,NOP,,PHO,W (+5),1,23:42,2,8,.250,0,1,.000,1,2,.500,0,9,9,0,2,0,1,6,5,1.1,+1
Terrence Jones,j/joneste01,pgl_basic.229,51,2017-02-08,25-030,NOP,,UTA,L (-33),1,35:24,9,16,.563,0,1,.000,3,3,1.000,2,6,8,1,1,0,2,0,21,16.3,-17
Terrence Jones,j/joneste01,pgl_basic.230,52,2017-03-13,25-063,MIL,@,MEM,L (-20),0,2:19,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,0.3,-5
Terrence Jones,j/joneste01,pgl_basic.231,53,2017-03-22,25-072,MIL,@,SAC,W (+18),0,2:18,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3,-1
Terrence Jones,j/joneste01,pgl_basic.232,54,2017-03-26,25-076,MIL,,CHI,L (-15),0,1:45,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1,0
Tyus Jones,j/jonesty01,pgl_basic.38,1,2016-11-01,20-175,MIN,,MEM,W (+36),0,18:50,1,3,.333,0,1,.000,0,0,,0,2,2,6,1,0,1,1,2,4.7,+10
Tyus Jones,j/jonesty01,pgl_basic.39,2,2016-11-03,20-177,MIN,,DEN,L (-3),0,18:08,1,5,.200,0,2,.000,0,0,,1,1,2,1,2,0,0,1,2,2.2,0
Tyus Jones,j/jonesty01,pgl_basic.40,3,2016-11-05,20-179,MIN,@,OKC,L (-20),0,15:40,0,4,.000,0,2,.000,6,6,1.000,1,1,2,4,0,0,2,1,6,4.6,-2
Tyus Jones,j/jonesty01,pgl_basic.41,4,2016-11-08,20-182,MIN,@,BRK,L (-9),0,32:20,4,7,.571,2,4,.500,2,3,.667,1,4,5,7,5,0,3,0,12,17.1,0
Tyus Jones,j/jonesty01,pgl_basic.42,5,2016-11-09,20-183,MIN,@,ORL,W (+16),0,30:32,3,9,.333,2,4,.500,2,2,1.000,1,3,4,5,2,0,0,1,10,11.6,+19
Tyus Jones,j/jonesty01,pgl_basic.43,6,2016-11-12,20-186,MIN,,LAC,L (-14),0,8:18,2,3,.667,2,3,.667,2,2,1.000,0,2,2,1,0,0,0,4,8,6.4,+1
Tyus Jones,j/jonesty01,pgl_basic.44,7,2016-11-13,20-187,MIN,,LAL,W (+26),0,16:35,1,2,.500,1,2,.500,0,0,,0,0,0,5,0,0,2,2,3,2.7,+5
Tyus Jones,j/jonesty01,pgl_basic.45,8,2016-11-17,20-191,MIN,,PHI,W (+24),0,3:18,0,0,,0,0,,2,2,1.000,1,1,2,1,0,0,0,0,2,3.7,-1
Tyus Jones,j/jonesty01,pgl_basic.46,9,2016-11-19,20-193,MIN,@,MEM,L (-22),0,2:44,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-3
Tyus Jones,j/jonesty01,pgl_basic.47,10,2016-11-23,20-197,MIN,@,NOP,L (-21),0,3:02,0,0,,0,0,,0,0,,0,0,0,3,0,0,0,0,0,2.1,+2
Tyus Jones,j/jonesty01,pgl_basic.48,11,2016-11-25,20-199,MIN,@,PHO,W (+13),0,18:55,3,6,.500,0,0,,0,0,,0,2,2,3,2,0,0,0,6,7.7,+22
Tyus Jones,j/jonesty01,pgl_basic.49,12,2016-11-26,20-200,MIN,@,GSW,L (-13),0,13:00,2,2,1.000,1,1,1.000,0,0,,0,2,2,2,1,0,1,0,5,6.4,+3
Tyus Jones,j/jonesty01,pgl_basic.50,13,2016-11-28,20-202,MIN,,UTA,L (-9),0,14:10,1,2,.500,1,2,.500,0,0,,0,1,1,3,1,0,3,3,3,1.2,-9
Tyus Jones,j/jonesty01,pgl_basic.51,14,2016-11-30,20-204,MIN,,NYK,L (-2),0,6:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-10
Tyus Jones,j/jonesty01,pgl_basic.52,15,2016-12-08,20-212,MIN,@,TOR,L (-14),0,0:35,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
Tyus Jones,j/jonesty01,pgl_basic.53,16,2016-12-09,20-213,MIN,,DET,L (-27),0,4:45,2,3,.667,1,1,1.000,0,0,,0,0,0,1,0,0,1,0,5,3.4,+1
Tyus Jones,j/jonesty01,pgl_basic.54,17,2016-12-11,20-215,MIN,,GSW,L (-8),0,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
Tyus Jones,j/jonesty01,pgl_basic.55,18,2016-12-17,20-221,MIN,,HOU,L (-2),0,0:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
Tyus Jones,j/jonesty01,pgl_basic.56,19,2016-12-25,20-229,MIN,@,OKC,L (-12),0,3:46,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7,+8
Tyus Jones,j/jonesty01,pgl_basic.57,20,2016-12-26,20-230,MIN,,ATL,W (+14),0,7:51,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-11
Tyus Jones,j/jonesty01,pgl_basic.58,21,2017-01-01,20-236,MIN,,POR,L (-6),0,0:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
Tyus Jones,j/jonesty01,pgl_basic.59,22,2017-01-09,20-244,MIN,,DAL,W (+9),0,11:09,3,3,1.000,1,1,1.000,0,0,,1,0,1,0,1,0,0,1,7,7.4,+3
Tyus Jones,j/jonesty01,pgl_basic.60,23,2017-01-15,20-250,MIN,@,DAL,L (-11),0,9:03,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2,-3
Tyus Jones,j/jonesty01,pgl_basic.61,24,2017-01-19,20-254,MIN,@,LAC,W (+3),0,12:28,1,4,.250,1,1,1.000,1,2,.500,0,0,0,4,0,0,0,0,4,4.0,+5
Tyus Jones,j/jonesty01,pgl_basic.62,25,2017-01-22,20-257,MIN,,DEN,W (+3),0,19:20,3,8,.375,1,1,1.000,2,3,.667,0,0,0,4,1,1,1,2,9,6.9,-1
Tyus Jones,j/jonesty01,pgl_basic.63,26,2017-01-28,20-263,MIN,,BRK,W (+20),0,1:37,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,+3
Tyus Jones,j/jonesty01,pgl_basic.64,27,2017-01-30,20-265,MIN,,ORL,W (+6),0,0:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
Tyus Jones,j/jonesty01,pgl_basic.65,28,2017-02-01,20-267,MIN,@,CLE,L (-28),0,3:15,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,-2
Tyus Jones,j/jonesty01,pgl_basic.66,29,2017-02-03,20-269,MIN,@,DET,L (-8),0,15:04,1,2,.500,0,1,.000,0,0,,0,1,1,3,1,0,2,1,2,2.0,-2
Tyus Jones,j/jonesty01,pgl_basic.67,30,2017-02-04,20-270,MIN,,MEM,L (-8),0,24:12,3,6,.500,2,5,.400,2,2,1.000,1,2,3,6,2,1,3,4,10,10.6,+3
Tyus Jones,j/jonesty01,pgl_basic.68,31,2017-02-06,20-272,MIN,,MIA,L (-2),0,31:25,2,5,.400,0,1,.000,1,2,.500,0,1,1,9,2,0,0,2,5,9.7,-1
Tyus Jones,j/jonesty01,pgl_basic.69,32,2017-02-08,20-274,MIN,,TOR,W (+3),0,27:22,2,6,.333,1,4,.250,0,0,,0,0,0,3,1,0,0,3,5,3.5,+1
Tyus Jones,j/jonesty01,pgl_basic.70,33,2017-02-10,20-276,MIN,,NOP,L (-16),0,9:30,0,2,.000,0,2,.000,1,2,.500,0,0,0,2,0,0,0,0,1,0.6,-5
Tyus Jones,j/jonesty01,pgl_basic.71,34,2017-02-12,20-278,MIN,,CHI,W (+28),0,2:41,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+1
Tyus Jones,j/jonesty01,pgl_basic.72,35,2017-02-15,20-281,MIN,@,DEN,W (+13),0,11:27,2,5,.400,0,2,.000,0,0,,0,0,0,0,1,0,1,0,4,1.3,+7
Tyus Jones,j/jonesty01,pgl_basic.73,36,2017-02-24,20-290,MIN,,DAL,W (+13),0,24:42,4,6,.667,3,3,1.000,0,1,.000,0,2,2,2,1,0,0,1,11,10.6,+8
Tyus Jones,j/jonesty01,pgl_basic.74,37,2017-02-25,20-291,MIN,@,HOU,L (-12),0,21:07,2,8,.250,1,5,.200,1,2,.500,0,4,4,6,1,0,0,1,6,6.8,-8
Tyus Jones,j/jonesty01,pgl_basic.75,38,2017-02-27,20-293,MIN,@,SAC,W (+14),0,27:14,2,8,.250,1,5,.200,1,1,1.000,0,1,1,6,1,0,1,1,6,5.3,+23
Tyus Jones,j/jonesty01,pgl_basic.76,39,2017-03-01,20-295,MIN,@,UTA,W (+27),0,16:51,2,4,.500,1,2,.500,0,0,,0,1,1,2,2,0,1,0,5,5.7,-5
Tyus Jones,j/jonesty01,pgl_basic.77,40,2017-03-04,20-298,MIN,@,SAS,L (-7),0,14:10,1,4,.250,0,1,.000,0,0,,0,1,1,2,0,0,0,0,2,1.3,-9
Tyus Jones,j/jonesty01,pgl_basic.78,41,2017-03-08,20-302,MIN,,LAC,W (+16),0,18:07,3,4,.750,1,2,.500,0,0,,0,2,2,3,0,0,1,1,7,6.7,-1
Tyus Jones,j/jonesty01,pgl_basic.79,42,2017-03-10,20-304,MIN,,GSW,W (+1),0,10:36,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,1.3,-5
Tyus Jones,j/jonesty01,pgl_basic.80,43,2017-03-11,20-305,MIN,@,MIL,L (-7),0,12:21,0,2,.000,0,0,,0,0,,0,1,1,2,1,0,0,0,0,1.3,-4
Tyus Jones,j/jonesty01,pgl_basic.81,44,2017-03-13,20-307,MIN,,WAS,W (+15),0,8:58,0,2,.000,0,0,,3,3,1.000,0,0,0,2,1,1,0,1,3,4.3,-5
Tyus Jones,j/jonesty01,pgl_basic.82,45,2017-03-15,20-309,MIN,@,BOS,L (-13),0,8:47,1,2,.500,0,0,,0,0,,0,1,1,1,1,0,0,1,2,2.6,+3
Tyus Jones,j/jonesty01,pgl_basic.83,46,2017-03-17,20-311,MIN,@,MIA,L (-18),0,14:11,3,6,.500,0,2,.000,0,0,,0,0,0,0,0,0,0,1,6,2.6,-9
Tyus Jones,j/jonesty01,pgl_basic.84,47,2017-03-19,20-313,MIN,@,NOP,L (-14),0,11:24,0,1,.000,0,0,,0,0,,1,2,3,6,1,0,0,1,0,5.4,0
Tyus Jones,j/jonesty01,pgl_basic.85,48,2017-03-21,20-315,MIN,,SAS,L (-7),0,11:54,0,1,.000,0,0,,0,0,,0,2,2,5,3,0,2,1,0,4.0,+10
Tyus Jones,j/jonesty01,pgl_basic.86,49,2017-03-24,20-318,MIN,@,LAL,L (-11),0,21:43,3,3,1.000,0,0,,2,2,1.000,0,1,1,2,3,0,3,3,8,7.6,+5
Tyus Jones,j/jonesty01,pgl_basic.87,50,2017-03-25,20-319,MIN,@,POR,L (-12),0,23:21,0,2,.000,0,0,,1,2,.500,1,0,1,4,1,1,1,0,1,3.4,+4
Tyus Jones,j/jonesty01,pgl_basic.88,51,2017-03-28,20-322,MIN,@,IND,W (+1),0,12:59,0,2,.000,0,1,.000,2,2,1.000,0,2,2,7,2,0,1,2,2,6.3,-4
Tyus Jones,j/jonesty01,pgl_basic.89,52,2017-03-30,20-324,MIN,,LAL,W (+15),0,6:24,1,2,.500,0,1,.000,0,1,.000,0,0,0,4,0,0,1,1,2,2.0,-5
Tyus Jones,j/jonesty01,pgl_basic.90,53,2017-04-01,20-326,MIN,,SAC,L (-6),0,10:59,3,5,.600,0,1,.000,0,0,,0,1,1,3,1,0,1,0,6,6.1,-13
Tyus Jones,j/jonesty01,pgl_basic.91,54,2017-04-03,20-328,MIN,,POR,W (+1),0,10:15,2,2,1.000,0,0,,0,0,,0,1,1,1,1,0,2,1,4,3.0,-8
Tyus Jones,j/jonesty01,pgl_basic.92,55,2017-04-04,20-329,MIN,@,GSW,L (-14),0,16:00,0,4,.000,0,1,.000,0,0,,0,2,2,3,0,0,0,2,0,-0.9,-1
Tyus Jones,j/jonesty01,pgl_basic.93,56,2017-04-06,20-331,MIN,@,POR,L (-7),0,8:13,1,3,.333,0,0,,0,0,,0,0,0,1,1,0,2,0,2,0.0,-10
Tyus Jones,j/jonesty01,pgl_basic.94,57,2017-04-07,20-332,MIN,@,UTA,L (-7),0,10:55,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,0,2,2,2.3,+8
Tyus Jones,j/jonesty01,pgl_basic.95,58,2017-04-09,20-334,MIN,@,LAL,L (-1),0,9:35,0,1,.000,0,0,,0,0,,0,2,2,3,1,0,0,1,0,2.6,-3
Tyus Jones,j/jonesty01,pgl_basic.96,59,2017-04-11,20-336,MIN,,OKC,L (-2),0,17:16,1,3,.333,0,1,.000,0,1,.000,0,2,2,3,1,0,0,0,2,3.6,+3
Tyus Jones,j/jonesty01,pgl_basic.97,60,2017-04-12,20-337,MIN,@,HOU,L (-5),0,28:07,6,9,.667,3,4,.750,2,2,1.000,1,3,4,7,2,1,1,1,17,20.9,+10
DeAndre Jordan,j/jordade01,pgl_basic.593,1,2016-10-27,28-098,LAC,@,POR,W (+8),1,28:11,2,7,.286,0,0,,2,10,.200,7,5,12,0,0,1,1,5,6,2.8,-8
DeAndre Jordan,j/jordade01,pgl_basic.594,2,2016-10-30,28-101,LAC,,UTA,W (+13),1,28:06,3,10,.300,0,0,,1,2,.500,6,10,16,0,0,1,1,1,7,7.3,+18
DeAndre Jordan,j/jordade01,pgl_basic.595,3,2016-10-31,28-102,LAC,,PHO,W (+18),1,31:19,8,10,.800,0,0,,3,6,.500,3,8,11,2,1,2,1,5,19,19.3,+16
DeAndre Jordan,j/jordade01,pgl_basic.596,4,2016-11-02,28-104,LAC,,OKC,L (-2),1,31:41,4,4,1.000,0,0,,0,3,.000,0,6,6,0,0,3,2,3,8,6.3,-8
DeAndre Jordan,j/jordade01,pgl_basic.597,5,2016-11-04,28-106,LAC,@,MEM,W (+11),1,35:47,3,8,.375,0,0,,0,0,,6,15,21,0,1,2,3,4,6,8.1,+15
DeAndre Jordan,j/jordade01,pgl_basic.598,6,2016-11-05,28-107,LAC,@,SAS,W (+24),1,29:59,4,8,.500,0,0,,0,0,,1,7,8,1,0,3,0,3,8,8.4,+22
DeAndre Jordan,j/jordade01,pgl_basic.599,7,2016-11-07,28-109,LAC,,DET,W (+32),1,27:00,4,5,.800,0,0,,0,0,,0,10,10,1,0,1,4,1,8,6.1,+30
DeAndre Jordan,j/jordade01,pgl_basic.600,8,2016-11-09,28-111,LAC,,POR,W (+31),1,23:59,6,9,.667,0,0,,4,8,.500,3,6,9,1,0,3,1,2,16,15.4,+32
DeAndre Jordan,j/jordade01,pgl_basic.601,9,2016-11-11,28-113,LAC,@,OKC,W (+2),1,33:22,3,5,.600,0,0,,6,12,.500,4,9,13,1,0,1,3,3,12,10.0,+10
DeAndre Jordan,j/jordade01,pgl_basic.602,10,2016-11-12,28-114,LAC,@,MIN,W (+14),1,34:06,4,6,.667,0,0,,10,16,.625,4,12,16,1,2,2,1,3,18,21.3,+23
DeAndre Jordan,j/jordade01,pgl_basic.603,11,2016-11-14,28-116,LAC,,BRK,W (+32),1,24:52,3,6,.500,0,0,,1,2,.500,5,9,14,0,1,1,3,1,7,8.1,+41
DeAndre Jordan,j/jordade01,pgl_basic.604,12,2016-11-16,28-118,LAC,,MEM,L (-4),1,34:53,4,5,.800,0,0,,0,2,.000,4,10,14,1,1,2,1,3,8,12.0,-1
DeAndre Jordan,j/jordade01,pgl_basic.605,13,2016-11-18,28-120,LAC,@,SAC,W (+6),1,37:09,8,10,.800,0,0,,0,0,,1,11,12,0,1,1,2,5,16,13.9,+6
DeAndre Jordan,j/jordade01,pgl_basic.606,14,2016-11-19,28-121,LAC,,CHI,W (+7),1,27:19,3,6,.500,0,0,,0,0,,1,8,9,0,0,0,1,2,6,4.3,+4
DeAndre Jordan,j/jordade01,pgl_basic.607,15,2016-11-21,28-123,LAC,,TOR,W (+8),1,34:15,4,6,.667,0,0,,9,14,.643,3,12,15,0,0,1,1,4,17,16.2,+4
DeAndre Jordan,j/jordade01,pgl_basic.608,16,2016-11-23,28-125,LAC,@,DAL,W (+20),1,26:02,5,8,.625,0,0,,6,9,.667,0,8,8,2,1,1,1,2,16,14.9,+12
DeAndre Jordan,j/jordade01,pgl_basic.609,17,2016-11-25,28-127,LAC,@,DET,L (-11),1,33:06,5,5,1.000,0,0,,2,3,.667,2,7,9,1,1,3,2,3,12,14.2,-6
DeAndre Jordan,j/jordade01,pgl_basic.610,18,2016-11-27,28-129,LAC,@,IND,L (-21),1,32:04,2,3,.667,0,0,,4,7,.571,2,12,14,0,1,3,1,3,8,11.4,-15
DeAndre Jordan,j/jordade01,pgl_basic.611,19,2016-11-29,28-131,LAC,@,BRK,L (-5),1,44:45,9,13,.692,0,1,.000,3,4,.750,5,17,22,1,0,1,2,3,21,21.9,0
DeAndre Jordan,j/jordade01,pgl_basic.612,20,2016-12-01,28-133,LAC,@,CLE,W (+19),1,30:06,4,8,.500,0,0,,1,3,.333,8,7,15,0,0,1,0,1,9,12.2,+16
DeAndre Jordan,j/jordade01,pgl_basic.613,21,2016-12-02,28-134,LAC,@,NOP,W (+18),1,33:33,2,2,1.000,0,0,,2,2,1.000,3,10,13,2,0,3,1,1,6,12.6,+27
DeAndre Jordan,j/jordade01,pgl_basic.614,22,2016-12-04,28-136,LAC,,IND,L (-9),1,35:12,3,3,1.000,0,0,,3,5,.600,4,11,15,0,2,2,3,1,9,13.4,+6
DeAndre Jordan,j/jordade01,pgl_basic.615,23,2016-12-07,28-139,LAC,,GSW,L (-17),1,31:45,5,7,.714,0,0,,0,4,.000,5,7,12,0,0,2,0,3,10,11.3,-16
DeAndre Jordan,j/jordade01,pgl_basic.616,24,2016-12-10,28-142,LAC,,NOP,W (+28),1,23:07,9,11,.818,0,0,,1,1,1.000,5,4,9,0,1,0,2,4,19,17.0,+15
DeAndre Jordan,j/jordade01,pgl_basic.617,25,2016-12-12,28-144,LAC,,POR,W (+1),1,33:09,3,6,.500,0,0,,3,4,.750,6,6,12,1,3,3,1,3,9,15.2,+1
DeAndre Jordan,j/jordade01,pgl_basic.618,26,2016-12-14,28-146,LAC,@,ORL,W (+5),1,34:31,5,6,.833,0,0,,12,18,.667,4,9,13,2,0,3,0,2,22,25.6,+1
DeAndre Jordan,j/jordade01,pgl_basic.619,27,2016-12-16,28-148,LAC,@,MIA,W (+4),1,35:06,5,7,.714,0,0,,2,3,.667,3,16,19,0,0,3,0,3,12,16.5,-5
DeAndre Jordan,j/jordade01,pgl_basic.620,28,2016-12-18,28-150,LAC,@,WAS,L (-7),1,35:36,5,6,.833,0,0,,3,6,.500,4,13,17,2,0,1,3,2,13,14.6,-7
DeAndre Jordan,j/jordade01,pgl_basic.621,29,2016-12-20,28-152,LAC,,DEN,W (+17),1,29:25,6,7,.857,0,0,,1,1,1.000,2,11,13,2,0,1,0,1,13,16.9,+32
DeAndre Jordan,j/jordade01,pgl_basic.622,30,2016-12-22,28-154,LAC,,SAS,W (+5),1,25:58,4,6,.667,0,0,,3,4,.750,2,7,9,2,0,2,2,2,11,11.5,-1
DeAndre Jordan,j/jordade01,pgl_basic.623,31,2016-12-23,28-155,LAC,,DAL,L (-2),1,33:45,3,7,.429,0,0,,1,4,.250,3,14,17,0,1,2,4,3,7,5.6,-3
DeAndre Jordan,j/jordade01,pgl_basic.624,32,2016-12-25,28-157,LAC,@,LAL,L (-9),1,27:36,3,4,.750,0,0,,1,4,.250,1,9,10,6,0,0,4,1,7,7.4,-14
DeAndre Jordan,j/jordade01,pgl_basic.625,33,2016-12-26,28-158,LAC,,DEN,L (-4),1,33:49,4,7,.571,0,0,,4,5,.800,2,9,11,0,3,1,1,3,12,13.9,-11
